Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
1/2/2024,USA,Pacificorp East,US-NW-PACE,699.43,767.89,12.92,12.87,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,664.17,729.11,18.24,18.22,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,592.1,650.61,28.76,28.74,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,574.59,631.08,31.6,31.56,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,565.81,621.03,33.03,33,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,543.52,597.74,35.32,35.29,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,499.31,551.46,39.81,39.78,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,476.04,527.5,42.05,42.02,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,484.49,539.14,39.18,39.15,eia.gov,FALSE,
1/2/2024,USA,Pacificorp East,US-NW-PACE,555.87,616.54,29.3,29.28,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,585.48,647.8,25.71,24.58,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,583.25,644.6,26.35,25.22,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,594.26,656.52,24.91,23.81,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,598.24,660.63,24.48,23.37,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,617.41,680.64,22.51,21.48,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,617.42,680.46,22.71,21.71,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,601.12,661.71,25.57,24.62,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,605.76,665.07,25.94,24.9,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,607.74,667.45,25.58,24.13,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,617.84,678.43,24.35,22.72,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,623.1,683.97,23.64,21.98,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,636.58,698.57,21.78,20.05,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,666.32,730.9,18.12,16.5,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,674.14,739.39,17.31,15.77,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,673.78,739.64,16.83,15.23,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,659.15,724.15,18.34,16.55,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,641.45,703.68,21.85,19.74,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,640.66,702.45,22.52,20.17,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,647.7,709.24,22.1,19.65,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,665.08,726.84,20.74,18.28,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,671.63,732.63,20.75,18.5,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,658.88,721.49,20.58,18.22,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,680.7,746.52,16.56,14.09,eia.gov,FALSE,
1/3/2024,USA,Pacificorp East,US-NW-PACE,700.73,769.47,12.77,10.47,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,698.4,767.35,12.68,10.64,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,690.48,759.87,13.02,10.97,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,685.66,754.96,13.6,11.81,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,690.93,760.6,12.96,11.39,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,698.73,767.87,12.53,11.13,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,696.9,766.9,12.35,11.15,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,699.35,769.57,11.95,10.61,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,715.04,784.51,10.95,9.38,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,738.78,805.29,11.07,9.12,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,747.09,813.62,10.58,8.64,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,752.86,819.27,10.09,8.15,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,747.96,814.52,10.23,8.23,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,738.89,805.76,10.78,9.01,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,724.4,790.6,12.44,10.91,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,717.25,782.99,13.27,12.04,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,707.4,776.45,12.13,10.81,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,668.49,733.53,17.63,15.11,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,636.17,699.27,21.69,19.1,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,627.96,690.03,23.29,21.15,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,604.88,665.72,25.78,23.74,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,591.57,650.92,27.71,25.39,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,591.3,651.25,27.35,25.08,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,599.27,661.19,25.25,23.33,eia.gov,FALSE,
1/4/2024,USA,Pacificorp East,US-NW-PACE,641.79,707.15,19.64,17.71,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,676.53,744.05,15.51,14.15,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,676.29,743.14,16.05,15.06,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,674.01,741.24,16.15,15.31,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,673.44,740.25,16.4,15.71,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,675.5,742.36,16.13,15.42,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,669.98,736.79,16.61,15.62,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,681.32,747.5,16.05,15.12,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,684.38,749.96,16.05,15.03,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,681.34,744.29,17.78,16.53,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,680.57,742.57,18.44,17.17,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,662.28,723.04,20.56,19.28,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,656.8,717.65,21.1,19.9,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,669.37,731.49,19.49,18.48,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,673.83,736.41,18.98,18.16,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,659.06,720.78,20.58,19.86,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,640.16,702.75,21.54,20.83,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,635.81,696.25,23.73,22.75,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,589.36,644.6,30.53,29.15,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,565.83,619.49,33.57,32.47,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,574.95,628.63,32.7,31.46,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,555.3,607.78,34.81,33.46,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,570.79,624.7,32.5,30.88,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,593.4,650.52,28.81,26.72,eia.gov,FALSE,
1/5/2024,USA,Pacificorp East,US-NW-PACE,610.45,669.84,25.76,24.06,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,594.87,654.54,26.67,25.72,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,591.37,651.29,26.83,26.1,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,597.84,657.83,26.3,25.6,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,601.53,662.28,25.35,24.63,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,596.15,657.52,25.64,24.99,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,613.74,676.54,23.44,22.67,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,618.44,680.7,23.23,22.16,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,613.2,674.7,24.12,22.98,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,605.82,666.79,24.97,23.9,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,610.01,670.99,24.91,23.79,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,616.68,677.55,24.52,23.49,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,619.91,680.36,24.72,23.78,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,598.27,657.25,27.18,26.48,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,588.53,647.73,28.08,27.46,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,575.83,633.04,30.11,29.64,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,546.51,601.02,33.68,33.02,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,503.36,555.56,38.62,37.45,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,466.63,513.75,44.82,43.45,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,446.91,493.68,46.73,45.62,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,449.42,495.77,46.77,45.46,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,458.57,505.21,45.74,44.38,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,473.69,522.05,43.44,41.79,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,485.63,536.2,40.88,39.25,eia.gov,FALSE,
1/6/2024,USA,Pacificorp East,US-NW-PACE,515.67,570.97,35.19,34.14,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,537.74,594.22,32.63,31.53,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,536.18,592.64,32.81,31.53,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,540.07,597.58,31.87,30.53,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,550.92,609.21,30.7,29.33,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,559.41,617.55,30.08,28.73,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,568.91,627.36,29.19,27.78,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,594.3,653.51,26.83,25.25,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,620.51,682.15,23.4,21.43,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,664.57,729.88,17.9,15.99,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,679.48,745.58,16.15,14.2,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,695.32,762.86,13.99,11.94,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,695.61,763.47,13.87,11.72,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,681.17,748.1,15.7,13.5,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,680.52,747.85,15.57,13.26,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,696.09,763.2,14.38,12.3,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,695.22,761.93,14.74,12.74,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,714.25,779.86,14.47,12.27,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,705.22,766.74,18.29,15.54,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,685.5,744.5,21.54,18.8,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,668.52,726.25,23.4,20.73,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,642.04,698.71,25.99,22.89,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,637.22,694.44,25.84,22.49,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,623.92,684.05,24.53,21.09,eia.gov,FALSE,
1/7/2024,USA,Pacificorp East,US-NW-PACE,656.26,720.45,19.22,16.95,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,681.36,747.18,16.46,16.35,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,679.67,746.46,16.22,16.15,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,689.16,755.74,15.73,15.67,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,691.92,757.02,16.39,16.38,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,690.69,754.75,17.18,16.52,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,686.37,749.42,18.1,17.5,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,678.68,741.47,18.8,18.02,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,675.53,736.74,19.81,18.82,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,675.67,737.52,19.88,18.78,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,656.41,717.08,22.06,21.09,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,665.29,725.73,21.64,20.7,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,668.59,727.29,22.56,21.47,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,674.81,733.79,21.93,20.66,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,668.53,728.96,21.69,20.49,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,665.59,726.14,21.78,20.65,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,640.6,699.18,24.61,23.14,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,593.16,648.76,30.18,28.05,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,549.96,603.21,35.25,33.24,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,539.12,592.72,35.97,34.18,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,553.78,607.46,34.78,33.08,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,534.4,586.15,37.33,35.72,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,525.16,576.3,38.4,36.93,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,529,580.62,37.79,36.11,eia.gov,FALSE,
1/8/2024,USA,Pacificorp East,US-NW-PACE,584.2,641.72,29.44,27.76,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,615.38,675.31,25.1,23.68,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,613.67,672.43,26.08,25.13,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,604.22,662.69,27.02,26.17,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,595.31,653.14,28.08,27.37,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,578.04,634.74,30.11,29.57,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,557.11,613.92,31.7,31.16,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,529.94,585.58,34.16,33.4,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,503.74,558.54,36.24,35.46,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,504.89,560.26,36,35.41,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,501.06,555.52,37,36.44,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,504.02,558.78,36.68,36.08,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,501.32,556.17,36.9,36.34,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,507.91,563.74,35.75,35.28,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,490.81,545.53,37.61,37.04,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,488.65,542.85,37.96,37.47,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,481.44,534.76,39.57,38.75,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,434.81,485.17,45.18,43.65,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,431.47,479.36,46.95,45.37,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,433.44,481.32,46.8,45.12,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,427.2,474.49,47.45,45.77,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,411.64,458.73,48.63,46.73,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,412.82,460.37,48.3,46.32,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,427.45,476.03,46.39,44.39,eia.gov,FALSE,
1/9/2024,USA,Pacificorp East,US-NW-PACE,469.91,522.46,40.75,38.95,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,497.54,552.7,36.81,35.58,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,496.87,551.61,37.05,35.97,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,482.88,537.4,38.09,37.04,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,508.13,563.19,35.96,35.04,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,510.55,565.51,35.89,35.01,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,512.01,567.32,35.54,34.82,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,494.02,548.55,37.19,36.4,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,478.33,532.72,38.4,37.57,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,486.84,541.13,37.83,37.08,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,491.31,545.48,37.68,36.91,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,490.41,544.66,37.79,36.88,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,495.41,550.28,37.13,36.32,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,493.08,547.84,37.42,36.58,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,493.8,549.12,37.16,36.31,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,495.32,550.49,37.17,36.31,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,498.12,552.43,37.42,36.28,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,466.09,518.02,41.24,39.68,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,423.81,471.76,47.56,45.81,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,406.9,453.91,49.76,47.98,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,404.37,450.81,50.29,48.5,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,397.13,443.32,51.04,49.2,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,385.99,432.37,52.02,50.05,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,395.04,443.15,50.06,48.21,eia.gov,FALSE,
1/10/2024,USA,Pacificorp East,US-NW-PACE,445.99,499.09,42.13,40.35,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,505.73,563.2,34.57,33.25,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,545.66,604.09,31.2,30.07,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,562.15,621.3,29.56,28.55,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,594.41,656.02,25.57,24.44,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,639.44,702.91,21.08,19.93,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,668.18,733.68,17.64,16.45,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,687.87,753.86,15.67,14.3,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,672.48,738.89,16.61,15.06,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,621.52,684.92,22.17,20.49,eia.gov,FALSE,
1/11/2024,USA,Pacificorp East,US-NW-PACE,561.34,620.77,28.94,27.33,eia.gov,FALSE,
